날짜,회사명,종가,시가,고가,저가
2018-11-14,대한항공,21074,20490,21074,20231
2018-11-14,신한지주,43100,43000,43200,42450
2018-11-14,하이닉스,70400,71400,72100,70200
2018-11-14,한화에어로,35348,33106,35449,33106
2018-11-15,대한항공,21106,20976,21203,20652
2018-11-15,신한지주,42750,42700,43250,42650
2018-11-15,하이닉스,71800,70800,71800,70400
2018-11-15,한화에어로,32903,35348,35348,32699
2018-11-16,대한항공,21657,21398,21917,21138
2018-11-16,신한지주,42750,42800,42950,42300
2018-11-16,하이닉스,70100,72600,72900,70000
2018-11-16,한화에어로,33310,33056,33972,32954
2018-11-19,대한항공,21138,21852,21852,20749
2018-11-19,신한지주,42400,42500,43150,42300
2018-11-19,하이닉스,69800,69600,70500,68900
2018-11-19,한화에어로,34227,33310,34278,33056
2018-11-20,대한항공,21333,20879,21690,20879
2018-11-20,신한지주,42650,42450,42850,42000
2018-11-20,하이닉스,67500,67000,68200,67000
2018-11-20,한화에어로,34533,33769,34533,33514
2018-11-21,대한항공,21690,21592,21690,21203
2018-11-21,신한지주,42750,42450,42900,42050
2018-11-21,하이닉스,68100,66900,68300,66100
2018-11-21,한화에어로,34278,34023,34329,33514
2018-11-22,대한항공,21074,21690,21690,20911
2018-11-22,신한지주,42750,42400,42800,42250
2018-11-22,하이닉스,69300,68100,69700,68000
2018-11-22,한화에어로,33514,34278,34533,32393
2018-11-23,대한항공,21106,21074,21236,20652
2018-11-23,신한지주,42600,42750,42800,42350
2018-11-23,하이닉스,69300,69500,69700,68400
2018-11-23,한화에어로,32801,33310,33514,32342
2018-11-26,대한항공,21236,21398,21592,20911
2018-11-26,신한지주,42550,42550,42800,42100
2018-11-26,하이닉스,70900,69200,71300,69000
2018-11-26,한화에어로,34634,32903,34838,32903
2018-11-27,대한항공,21171,21333,21398,20976
2018-11-27,신한지주,42400,42550,42750,42300
2018-11-27,하이닉스,70800,71100,71200,69700
2018-11-27,한화에어로,33361,34634,34787,33310
2018-11-28,대한항공,21009,21203,21301,20749
2018-11-28,신한지주,41500,42200,42400,41350
2018-11-28,하이닉스,71900,71000,72000,70700
2018-11-28,한화에어로,34329,33718,35042,33718
2018-11-29,대한항공,21657,21268,21657,20944
2018-11-29,신한지주,42150,42100,42200,41750
2018-11-29,하이닉스,71500,73700,73700,71200
2018-11-29,한화에어로,33259,34685,34736,33208
2018-11-30,대한항공,20685,21560,21560,20555
2018-11-30,신한지주,41200,41750,42100,41150
2018-11-30,하이닉스,69600,71500,71600,68800
2018-11-30,한화에어로,33056,33361,33820,32801
2018-12-03,대한항공,20555,20879,21106,20295
2018-12-03,신한지주,41650,41650,42000,41350
2018-12-03,하이닉스,70500,71000,71100,69800
2018-12-03,한화에어로,32393,33106,33412,32139
2018-12-04,대한항공,20263,20555,20620,20198
2018-12-04,신한지주,42150,41600,42300,41550
2018-12-04,하이닉스,69000,69900,70400,68400
2018-12-04,한화에어로,32699,32393,33106,32393
2018-12-05,대한항공,20490,20004,20587,19971
2018-12-05,신한지주,42250,42050,42450,41500
2018-12-05,하이닉스,68200,67200,68800,67200
2018-12-05,한화에어로,32750,32393,33056,32088
2018-12-06,대한항공,20101,20522,20587,19939
2018-12-06,신한지주,41850,42050,42150,41700
2018-12-06,하이닉스,66000,67800,68200,65700
2018-12-06,한화에어로,33667,32597,33870,32597
2018-12-07,대한항공,20555,20328,21171,20295
2018-12-07,신한지주,41300,41800,41900,41300
2018-12-07,하이닉스,66800,66700,67400,66600
2018-12-07,한화에어로,32801,33667,33921,32342
2018-12-10,대한항공,20166,20231,20231,19906
2018-12-10,신한지주,39950,40650,40700,39700
2018-12-10,하이닉스,65500,65900,65900,64700
2018-12-10,한화에어로,32241,32190,33106,32139
2018-12-11,대한항공,20555,20328,20685,19971
2018-12-11,신한지주,39700,39550,39850,39300
2018-12-11,하이닉스,64900,66000,66600,64800
2018-12-11,한화에어로,32342,32241,32852,31782
2018-12-12,대한항공,20295,20555,20555,20133
2018-12-12,신한지주,39950,39700,40050,39350
2018-12-12,하이닉스,66200,65000,66200,64900
2018-12-12,한화에어로,32292,32393,32546,31986
2018-12-13,대한항공,20749,20490,20944,20425
2018-12-13,신한지주,39950,40050,40500,39900
2018-12-13,하이닉스,65500,66300,66400,64800
2018-12-13,한화에어로,32546,32292,33005,32088
2018-12-14,대한항공,21171,20847,21398,20814
2018-12-14,신한지주,40400,40100,40800,40050
2018-12-14,하이닉스,61800,65200,65300,61200
2018-12-14,한화에어로,32393,32597,32852,31986
2018-12-17,대한항공,21268,21301,21527,21009
2018-12-17,신한지주,40550,39800,41050,39800
2018-12-17,하이닉스,62200,61600,62500,61000
2018-12-17,한화에어로,32342,32444,32801,32037
2018-12-18,대한항공,21430,21268,21527,21268
2018-12-18,신한지주,40900,40600,41050,40400
2018-12-18,하이닉스,61100,61000,61900,60800
2018-12-18,한화에어로,33616,32495,34634,32495
2018-12-19,대한항공,21949,21884,22241,21690
2018-12-19,신한지주,40950,40900,41100,40500
2018-12-19,하이닉스,60300,60800,61000,59700
2018-12-19,한화에어로,33157,33870,33870,32801
2018-12-20,대한항공,22046,21819,22208,21268
2018-12-20,신한지주,40850,40750,41050,40400
2018-12-20,하이닉스,58600,59300,59400,58100
2018-12-20,한화에어로,33718,33208,34278,32648
2018-12-21,대한항공,22046,22241,22306,21527
2018-12-21,신한지주,41400,40900,41450,40550
2018-12-21,하이닉스,60000,58200,60500,58200
2018-12-21,한화에어로,34023,33820,34023,32903
2018-12-24,대한항공,21657,21981,22046,21398
2018-12-24,신한지주,41250,41350,41700,40750
2018-12-24,하이닉스,60400,59600,60700,59200
2018-12-24,한화에어로,33361,33718,34074,33310
2018-12-26,대한항공,21365,21398,21722,20911
2018-12-26,신한지주,40300,40800,40950,40100
2018-12-26,하이닉스,60100,59400,60800,59300
2018-12-26,한화에어로,32190,32954,33361,31426
2018-12-27,대한항공,21690,21138,21690,20976
2018-12-27,신한지주,39050,39200,39600,38950
2018-12-27,하이닉스,61600,61600,61900,60600
2018-12-27,한화에어로,33106,32597,33259,32241
2018-12-28,대한항공,21430,21657,21657,21106
2018-12-28,신한지주,39600,39150,39700,39100
2018-12-28,하이닉스,60500,61700,62300,60500
2018-12-28,한화에어로,33106,33157,33718,32903
2019-01-02,대한항공,21009,21365,21365,20782
2019-01-02,신한지주,39400,40350,40350,39100
2019-01-02,하이닉스,60600,61300,61400,60000
2019-01-02,한화에어로,33565,33005,33718,33005
2019-01-03,대한항공,20620,21203,21365,20522
2019-01-03,신한지주,39100,39450,39550,38900
2019-01-03,하이닉스,57700,60200,60300,57500
2019-01-03,한화에어로,34584,33310,35195,33259
2019-01-04,대한항공,20976,20522,21041,20295
2019-01-04,신한지주,39000,39450,39450,38650
2019-01-04,하이닉스,58300,57500,58500,56700
2019-01-04,한화에어로,35704,34838,35857,34074
2019-01-07,대한항공,21722,21138,21722,20944
2019-01-07,신한지주,38750,39150,39400,38650
2019-01-07,하이닉스,58700,59000,59700,58400
2019-01-07,한화에어로,34889,35602,35602,34023
2019-01-08,대한항공,21981,21754,22079,21333
2019-01-08,신한지주,38500,38400,38850,38400
2019-01-08,하이닉스,59200,57900,60500,57600
2019-01-08,한화에어로,34482,35093,35297,34329
2019-01-09,대한항공,22046,22046,22143,21884
2019-01-09,신한지주,39350,38550,39600,38500
2019-01-09,하이닉스,63600,59600,63800,59400
2019-01-09,한화에어로,34278,34533,34940,34023
2019-01-10,대한항공,21787,21949,22014,21495
2019-01-10,신한지주,38350,39250,39300,38350
2019-01-10,하이닉스,65300,64100,65600,64000
2019-01-10,한화에어로,33718,34023,34227,33718
2019-01-11,대한항공,21527,21884,21949,21333
2019-01-11,신한지주,38450,38500,39050,38350
2019-01-11,하이닉스,65100,65400,65900,64200
2019-01-11,한화에어로,33412,33667,33820,32546
2019-01-14,대한항공,21981,21430,22111,21430
2019-01-14,신한지주,38350,38550,38800,38100
2019-01-14,하이닉스,62100,64300,65100,62000
2019-01-14,한화에어로,32750,33514,33514,32648
2019-01-15,대한항공,22176,22046,22241,21917
2019-01-15,신한지주,39700,38650,39750,38500
2019-01-15,하이닉스,64000,62200,64000,62200
2019-01-15,한화에어로,33361,32495,33718,32495
2019-01-16,대한항공,22824,22208,22889,22111
2019-01-16,신한지주,40800,39950,40850,39700
2019-01-16,하이닉스,64800,63800,64900,62700
2019-01-16,한화에어로,33870,33310,34125,33259
2019-01-17,대한항공,23667,22695,23732,22695
2019-01-17,신한지주,41350,41600,41650,40450
2019-01-17,하이닉스,64900,65500,66200,64600
2019-01-17,한화에어로,32648,33769,33921,32648
2019-01-18,대한항공,23700,23667,23732,23246
2019-01-18,신한지주,40750,41000,41100,40650
2019-01-18,하이닉스,64600,65000,65700,63900
2019-01-18,한화에어로,31171,32801,33005,30662
2019-01-21,대한항공,23602,23765,23765,23408
2019-01-21,신한지주,40600,40700,40900,40350
2019-01-21,하이닉스,67000,65900,67400,65000
2019-01-21,한화에어로,32037,31273,32139,31171
2019-01-22,대한항공,23343,23602,23732,23051
2019-01-22,신한지주,40600,40500,40800,40500
2019-01-22,하이닉스,66600,67900,68000,65700
2019-01-22,한화에어로,31680,31986,32190,31375
2019-01-23,대한항공,23635,23311,24121,23246
2019-01-23,신한지주,40600,40550,40950,40150
2019-01-23,하이닉스,66800,65500,67200,64800
2019-01-23,한화에어로,32546,31782,32648,31782
2019-01-24,대한항공,23570,23343,23894,23116
2019-01-24,신한지주,41950,41450,42000,41150
2019-01-24,하이닉스,70500,66900,70500,66900
2019-01-24,한화에어로,31629,33056,33056,31578
2019-01-25,대한항공,22565,23246,23538,22500
2019-01-25,신한지주,42200,41350,42250,41250
2019-01-25,하이닉스,74600,71600,74800,71100
2019-01-25,한화에어로,31833,31477,32342,31477
2019-01-28,대한항공,22792,22630,22824,22597
2019-01-28,신한지주,42350,42300,42600,41850
2019-01-28,하이닉스,71800,74700,74900,71200
2019-01-28,한화에어로,31629,31782,31833,31273
2019-01-29,대한항공,22889,22954,23181,22857
2019-01-29,신한지주,42250,42250,42400,41900
2019-01-29,하이닉스,73400,71400,73800,71000
2019-01-29,한화에어로,31477,31629,31782,31171
2019-01-30,대한항공,23959,22954,23959,22792
2019-01-30,신한지주,42600,42400,42600,41600
2019-01-30,하이닉스,75900,73500,76300,73000
2019-01-30,한화에어로,31833,31884,31884,31222
2019-01-31,대한항공,23602,23991,24218,23408
2019-01-31,신한지주,43200,43000,43650,42650
2019-01-31,하이닉스,73900,76900,77100,73700
2019-01-31,한화에어로,31986,32037,32292,31629
2019-02-01,대한항공,23181,23408,23602,22922
2019-02-01,신한지주,43500,43500,44250,43200
2019-02-01,하이닉스,75900,75400,76400,74700
2019-02-01,한화에어로,31324,31833,31986,31273
2019-02-07,대한항공,23116,23602,23602,22954
2019-02-07,신한지주,43700,44050,44050,42850
2019-02-07,하이닉스,76700,77500,78200,76600
2019-02-07,한화에어로,32088,31375,32241,31222
2019-02-08,대한항공,23019,23311,23343,22759
2019-02-08,신한지주,43850,43450,43950,43150
2019-02-08,하이닉스,73500,75200,75500,73000
2019-02-08,한화에어로,32342,32139,32444,31629
2019-02-11,대한항공,22922,23246,23278,22468
2019-02-11,신한지주,43300,43850,43900,43000
2019-02-11,하이닉스,74100,73000,74100,72200
2019-02-11,한화에어로,32954,32393,33208,32342
2019-02-12,대한항공,23051,22954,23375,22922
2019-02-12,신한지주,42450,43900,43900,42300
2019-02-12,하이닉스,75900,74100,76400,73900
2019-02-12,한화에어로,32292,33005,33005,31935
2019-02-13,대한항공,23181,23181,23765,23084
2019-02-13,신한지주,43350,42500,43450,41950
2019-02-13,하이닉스,76200,77300,77600,76100
2019-02-13,한화에어로,33106,32648,33157,32444
2019-02-14,대한항공,23927,23959,23959,23246
2019-02-14,신한지주,44250,43350,44250,42900
2019-02-14,하이닉스,77400,75800,77400,75100
2019-02-14,한화에어로,33005,33310,33310,32699
2019-02-15,대한항공,23473,23732,23797,23375
2019-02-15,신한지주,43700,43800,44000,43050
2019-02-15,하이닉스,73800,76800,76900,73800
2019-02-15,한화에어로,32954,32903,33514,32648
2019-02-18,대한항공,22857,23375,23602,22662
2019-02-18,신한지주,43600,43600,44100,43550
2019-02-18,하이닉스,74700,74300,75300,74000
2019-02-18,한화에어로,33769,33157,33769,33106
2019-02-19,대한항공,22727,22857,22986,22597
2019-02-19,신한지주,42850,43050,43300,42600
2019-02-19,하이닉스,73700,74500,74800,73000
2019-02-19,한화에어로,33514,33870,33972,33463
2019-02-20,대한항공,23343,22857,23732,22792
2019-02-20,신한지주,43100,42950,43500,42550
2019-02-20,하이닉스,75700,73700,76000,73600
2019-02-20,한화에어로,33259,33514,33769,32699
2019-02-21,대한항공,23408,23505,23635,23149
2019-02-21,신한지주,43300,42900,43350,42750
2019-02-21,하이닉스,76700,75300,77200,74600
2019-02-21,한화에어로,33921,33972,35042,33310
2019-02-22,대한항공,23602,23408,23667,23181
2019-02-22,신한지주,43700,43250,43850,43000
2019-02-22,하이닉스,76700,75600,76700,75300
2019-02-22,한화에어로,33972,33718,34533,33718
2019-02-25,대한항공,23700,23797,23797,23440
2019-02-25,신한지주,43750,43550,44000,43250
2019-02-25,하이닉스,75400,77300,77600,74800
2019-02-25,한화에어로,33870,33972,34431,33820
2019-02-26,대한항공,23829,23667,23991,23635
2019-02-26,신한지주,43000,43300,43450,42600
2019-02-26,하이닉스,75200,75000,75900,74100
2019-02-26,한화에어로,33820,33769,34278,33667
2019-02-27,대한항공,23959,23927,24089,23829
2019-02-27,신한지주,43250,42700,43450,42300
2019-02-27,하이닉스,73700,75300,75700,73700
2019-02-27,한화에어로,34278,33972,34634,33565
2019-02-28,대한항공,23862,23894,24510,23602
2019-02-28,신한지주,43650,43450,43900,43150
2019-02-28,하이닉스,70000,72500,72600,69900
2019-02-28,한화에어로,33565,34482,34482,33310
2019-03-04,대한항공,23700,23862,24381,23667
2019-03-04,신한지주,42800,44350,44350,42600
2019-03-04,하이닉스,70100,70300,71400,69900
2019-03-04,한화에어로,33972,33870,34838,33870
2019-03-05,대한항공,23181,23505,23797,22986
2019-03-05,신한지주,42750,43150,43250,42400
2019-03-05,하이닉스,69700,68300,70000,68300
2019-03-05,한화에어로,34736,33718,34991,33718
2019-03-06,대한항공,23213,23149,23408,22824
2019-03-06,신한지주,42600,43000,43100,42000
2019-03-06,하이닉스,68100,68500,69600,67400
2019-03-06,한화에어로,34074,34736,34736,33718
2019-03-07,대한항공,22954,23149,23311,22824
2019-03-07,신한지주,42650,42900,43200,42200
2019-03-07,하이닉스,68100,67200,68900,67100
2019-03-07,한화에어로,34125,34176,34584,33820
2019-03-08,대한항공,22500,22759,22824,22241
2019-03-08,신한지주,42000,42600,42600,41900
2019-03-08,하이닉스,66700,67900,68200,66200
2019-03-08,한화에어로,33106,34023,34023,32852
2019-03-11,대한항공,22014,22565,22565,21722
2019-03-11,신한지주,42900,43150,43400,42550
2019-03-11,하이닉스,66600,67000,67800,66200
2019-03-11,한화에어로,33361,33005,33565,32393
2019-03-12,대한항공,21884,22176,22176,21657
2019-03-12,신한지주,43000,43200,43300,42800
2019-03-12,하이닉스,67700,67700,68600,67500
2019-03-12,한화에어로,33157,33565,33616,33005
2019-03-13,대한항공,21333,21754,21754,20814
2019-03-13,신한지주,43150,43000,43400,42850
2019-03-13,하이닉스,66800,67700,67800,65900
2019-03-13,한화에어로,33106,33106,33463,32954
2019-03-14,대한항공,21365,21495,21657,21074
2019-03-14,신한지주,43800,43800,44000,43300
2019-03-14,하이닉스,67300,67400,67400,66400
2019-03-14,한화에어로,33106,33157,33310,32750
2019-03-15,대한항공,21754,21463,21981,21333
2019-03-15,신한지주,44200,44250,44700,43750
2019-03-15,하이닉스,68100,67400,68700,66700
2019-03-15,한화에어로,34380,33106,34431,33056
2019-03-18,대한항공,22273,21917,22370,21625
2019-03-18,신한지주,44100,43750,44200,43700
2019-03-18,하이닉스,67800,69200,69300,67300
2019-03-18,한화에어로,35755,34533,35806,34176
2019-03-19,대한항공,21690,22241,22241,21625
2019-03-19,신한지주,43950,44400,44400,43400
2019-03-19,하이닉스,68000,67300,68000,66600
2019-03-19,한화에어로,35449,35959,36061,35144
2019-03-20,대한항공,21690,21722,21787,21333
2019-03-20,신한지주,44100,43800,44100,43400
2019-03-20,하이닉스,70500,68400,70600,67600
2019-03-20,한화에어로,35093,35195,35297,34533
2019-03-21,대한항공,21041,21463,21690,20944
2019-03-21,신한지주,43300,43850,44100,42950
2019-03-21,하이닉스,75900,73500,76000,72600
2019-03-21,한화에어로,33769,34940,35348,33769
2019-03-22,대한항공,21138,21074,21268,20847
2019-03-22,신한지주,43250,42500,43550,42500
2019-03-22,하이닉스,76100,78900,78900,75900
2019-03-22,한화에어로,34584,33820,34940,33412
2019-03-25,대한항공,20749,20814,20911,20490
2019-03-25,신한지주,42950,43150,43550,42800
2019-03-25,하이닉스,72900,73700,74200,72600
2019-03-25,한화에어로,34889,34482,35551,34125
2019-03-26,대한항공,21009,20685,21333,20360
2019-03-26,신한지주,42750,42600,43300,42550
2019-03-26,하이닉스,72700,72900,73300,71500
2019-03-26,한화에어로,34991,35144,35806,34838
2019-03-27,대한항공,21527,21333,22176,20847
2019-03-27,신한지주,42750,42500,43250,42500
